1.394	1.477	0.083	-1.435	0.655	0.780	1.387	1.274	1.285	1.258	1.341	1.379
1.394	1.477	0.083	-1.435	0.655	0.780	1.392	1.280	1.291	1.264	1.347	1.386
1.394	1.477	0.083	-1.435	0.655	0.780	1.399	1.287	1.298	1.271	1.355	1.392
1.393	1.477	0.084	-1.435	0.654	0.780	1.406	1.293	1.303	1.276	1.359	1.397
1.392	1.477	0.085	-1.434	0.653	0.781	1.408	1.295	1.304	1.277	1.360	1.397
1.392	1.477	0.085	-1.434	0.653	0.781	1.406	1.293	1.302	1.274	1.357	1.394
1.393	1.477	0.084	-1.435	0.654	0.780	1.401	1.287	1.297	1.269	1.351	1.388
1.394	1.478	0.084	-1.436	0.655	0.781	1.396	1.283	1.292	1.264	1.347	1.384
1.395	1.477	0.082	-1.436	0.656	0.779	1.394	1.281	1.291	1.264	1.347	1.385
1.395	1.478	0.083	-1.436	0.656	0.780	1.397	1.285	1.296	1.269	1.352	1.390
1.395	1.477	0.082	-1.436	0.656	0.779	1.404	1.292	1.302	1.275	1.359	1.397
1.395	1.478	0.083	-1.436	0.656	0.780	1.410	1.298	1.308	1.281	1.364	1.402
1.393	1.477	0.084	-1.435	0.654	0.780	1.413	1.300	1.310	1.282	1.365	1.402
1.392	1.477	0.085	-1.434	0.653	0.781	1.411	1.298	1.308	1.280	1.362	1.400
1.392	1.477	0.085	-1.434	0.653	0.781	1.407	1.293	1.302	1.274	1.357	1.394
1.393	1.478	0.085	-1.435	0.654	0.781	1.401	1.288	1.297	1.269	1.351	1.389
1.394	1.478	0.084	-1.436	0.655	0.781	1.397	1.284	1.294	1.267	1.350	1.387
1.394	1.478	0.084	-1.436	0.655	0.781	1.399	1.286	1.297	1.270	1.353	1.391
1.395	1.478	0.083	-1.436	0.656	0.780	1.405	1.293	1.303	1.276	1.359	1.398
1.394	1.478	0.084	-1.436	0.655	0.781	1.411	1.298	1.308	1.282	1.365	1.403
1.393	1.477	0.084	-1.435	0.654	0.780	1.414	1.301	1.311	1.284	1.366	1.404
1.393	1.476	0.083	-1.434	0.655	0.779	1.414	1.301	1.310	1.283	1.365	1.402
1.394	1.477	0.083	-1.435	0.655	0.780	1.410	1.296	1.305	1.277	1.359	1.397
1.393	1.477	0.084	-1.435	0.654	0.780	1.404	1.290	1.299	1.272	1.354	1.392
1.393	1.477	0.084	-1.435	0.654	0.780	1.399	1.286	1.296	1.268	1.351	1.388
1.393	1.477	0.084	-1.435	0.654	0.780	1.399	1.287	1.297	1.270	1.353	1.391
1.393	1.477	0.084	-1.435	0.654	0.780	1.403	1.292	1.302	1.275	1.358	1.396
1.395	1.478	0.083	-1.436	0.656	0.780	1.410	1.297	1.308	1.281	1.364	1.402
1.395	1.478	0.083	-1.436	0.656	0.780	1.414	1.302	1.311	1.285	1.367	1.405
1.394	1.477	0.083	-1.435	0.655	0.780	1.415	1.302	1.311	1.284	1.367	1.404
1.393	1.477	0.084	-1.435	0.654	0.780	1.413	1.299	1.308	1.281	1.363	1.400
1.393	1.478	0.085	-1.435	0.654	0.781	1.407	1.294	1.303	1.275	1.357	1.394
1.395	1.478	0.083	-1.436	0.656	0.780	1.401	1.288	1.298	1.270	1.352	1.390
1.394	1.478	0.084	-1.436	0.655	0.781	1.399	1.286	1.296	1.269	1.352	1.390
1.393	1.477	0.084	-1.435	0.654	0.780	1.403	1.290	1.300	1.274	1.357	1.395
1.392	1.477	0.085	-1.434	0.653	0.781	1.408	1.296	1.306	1.279	1.363	1.401
1.394	1.477	0.083	-1.435	0.655	0.780	1.414	1.301	1.312	1.285	1.368	1.406
1.392	1.478	0.086	-1.435	0.653	0.782	1.417	1.304	1.313	1.286	1.368	1.406
1.393	1.477	0.084	-1.435	0.654	0.780	1.414	1.301	1.310	1.282	1.365	1.402
1.396	1.477	0.081	-1.436	0.657	0.779	1.409	1.295	1.304	1.276	1.358	1.396
1.396	1.478	0.082	-1.437	0.657	0.780	1.403	1.290	1.299	1.272	1.354	1.391
1.395	1.478	0.083	-1.436	0.656	0.780	1.400	1.287	1.297	1.269	1.352	1.390
1.394	1.478	0.084	-1.436	0.655	0.781	1.401	1.289	1.299	1.272	1.355	1.393
1.394	1.477	0.083	-1.435	0.655	0.780	1.406	1.294	1.304	1.277	1.361	1.399
1.393	1.477	0.084	-1.435	0.654	0.780	1.412	1.300	1.310	1.283	1.366	1.404
1.394	1.477	0.083	-1.435	0.655	0.780	1.416	1.303	1.313	1.286	1.368	1.406
1.394	1.478	0.084	-1.436	0.655	0.781	1.415	1.302	1.311	1.284	1.367	1.404
1.393	1.477	0.084	-1.435	0.654	0.780	1.412	1.298	1.307	1.279	1.361	1.399
1.393	1.477	0.084	-1.435	0.654	0.780	1.405	1.292	1.301	1.274	1.356	1.393
1.392	1.477	0.085	-1.434	0.653	0.781	1.401	1.288	1.297	1.270	1.352	1.390
1.393	1.477	0.084	-1.435	0.654	0.780	1.400	1.288	1.298	1.271	1.354	1.392
1.394	1.477	0.083	-1.435	0.655	0.780	1.404	1.292	1.302	1.275	1.359	1.397
1.393	1.477	0.084	-1.435	0.654	0.780	1.411	1.298	1.308	1.282	1.365	1.403
1.395	1.479	0.084	-1.437	0.655	0.781	1.416	1.303	1.313	1.286	1.369	1.407
1.393	1.477	0.084	-1.435	0.654	0.780	1.416	1.303	1.313	1.285	1.367	1.405
1.392	1.475	0.083	-1.433	0.654	0.779	1.413	1.299	1.308	1.281	1.363	1.400
1.394	1.477	0.083	-1.435	0.655	0.780	1.407	1.294	1.303	1.275	1.357	1.395
1.396	1.479	0.083	-1.437	0.656	0.781	1.402	1.289	1.298	1.271	1.353	1.391
1.395	1.478	0.083	-1.436	0.656	0.780	1.400	1.287	1.297	1.270	1.352	1.390
1.393	1.477	0.084	-1.435	0.654	0.780	1.402	1.290	1.300	1.273	1.357	1.395
1.393	1.477	0.084	-1.435	0.654	0.780	1.408	1.296	1.306	1.279	1.363	1.401
1.393	1.478	0.085	-1.435	0.654	0.781	1.414	1.301	1.311	1.284	1.367	1.405
1.394	1.478	0.084	-1.436	0.655	0.781	1.416	1.303	1.313	1.285	1.368	1.405
1.393	1.477	0.084	-1.435	0.654	0.780	1.414	1.301	1.310	1.283	1.365	1.402
1.393	1.477	0.084	-1.435	0.654	0.780	1.409	1.295	1.305	1.277	1.359	1.396
1.394	1.478	0.084	-1.436	0.655	0.781	1.403	1.290	1.299	1.271	1.354	1.391
1.394	1.478	0.084	-1.436	0.655	0.781	1.399	1.286	1.296	1.268	1.351	1.389
1.394	1.477	0.083	-1.435	0.655	0.780	1.400	1.287	1.297	1.270	1.354	1.392
1.393	1.476	0.083	-1.434	0.655	0.779	1.405	1.292	1.302	1.276	1.359	1.397
1.392	1.476	0.084	-1.434	0.654	0.780	1.410	1.298	1.308	1.282	1.365	1.403
1.396	1.480	0.084	-1.438	0.656	0.782	1.415	1.303	1.312	1.285	1.368	1.405
1.397	1.479	0.082	-1.438	0.657	0.780	1.415	1.301	1.310	1.283	1.365	1.402
1.393	1.476	0.083	-1.434	0.655	0.779	1.410	1.297	1.305	1.277	1.360	1.396
1.392	1.476	0.084	-1.434	0.654	0.780	1.403	1.290	1.299	1.272	1.354	1.391
1.393	1.477	0.084	-1.435	0.654	0.780	1.399	1.286	1.295	1.268	1.350	1.388
1.394	1.478	0.084	-1.436	0.655	0.781	1.398	1.285	1.295	1.269	1.352	1.390
1.393	1.478	0.085	-1.435	0.654	0.781	1.402	1.290	1.300	1.273	1.357	1.395
1.393	1.477	0.084	-1.435	0.654	0.780	1.407	1.295	1.305	1.278	1.362	1.400
1.394	1.477	0.083	-1.435	0.655	0.780	1.412	1.299	1.309	1.282	1.365	1.402
1.394	1.477	0.083	-1.435	0.655	0.780	1.413	1.300	1.309	1.281	1.364	1.401
1.394	1.477	0.083	-1.435	0.655	0.780	1.409	1.296	1.305	1.278	1.359	1.397
1.394	1.478	0.084	-1.436	0.655	0.781	1.403	1.290	1.299	1.271	1.353	1.390
1.394	1.478	0.084	-1.436	0.655	0.781	1.398	1.284	1.294	1.266	1.348	1.386
1.393	1.478	0.085	-1.435	0.654	0.781	1.395	1.282	1.291	1.264	1.347	1.385
1.393	1.477	0.084	-1.435	0.654	0.780	1.396	1.284	1.294	1.267	1.351	1.388
1.394	1.478	0.084	-1.436	0.655	0.781	1.402	1.289	1.299	1.272	1.356	1.394
1.394	1.477	0.083	-1.435	0.655	0.780	1.406	1.294	1.303	1.276	1.359	1.397
1.393	1.476	0.083	-1.434	0.655	0.779	1.408	1.295	1.304	1.277	1.360	1.397
1.393	1.477	0.084	-1.435	0.654	0.780	1.406	1.292	1.301	1.274	1.356	1.393
1.394	1.477	0.083	-1.435	0.655	0.780	1.400	1.287	1.295	1.268	1.350	1.387
1.394	1.478	0.084	-1.436	0.655	0.781	1.393	1.280	1.289	1.261	1.343	1.381
1.394	1.478	0.084	-1.436	0.655	0.781	1.389	1.275	1.285	1.258	1.340	1.378
1.393	1.477	0.084	-1.435	0.654	0.780	1.389	1.276	1.286	1.259	1.342	1.380
1.393	1.477	0.084	-1.435	0.654	0.780	1.392	1.280	1.290	1.264	1.347	1.384
1.393	1.477	0.084	-1.435	0.654	0.780	1.397	1.284	1.295	1.268	1.351	1.388
1.393	1.477	0.084	-1.435	0.654	0.780	1.400	1.287	1.297	1.269	1.352	1.390
1.394	1.478	0.084	-1.436	0.655	0.781	1.399	1.286	1.295	1.267	1.350	1.387
1.394	1.478	0.084	-1.436	0.655	0.781	1.394	1.281	1.290	1.262	1.344	1.381
1.394	1.478	0.084	-1.436	0.655	0.781	1.387	1.273	1.283	1.255	1.337	1.374
1.393	1.477	0.084	-1.435	0.654	0.780	1.381	1.268	1.277	1.250	1.332	1.370
1.392	1.477	0.085	-1.434	0.653	0.781	1.379	1.266	1.276	1.249	1.332	1.370
1.394	1.477	0.083	-1.435	0.655	0.780	1.382	1.269	1.279	1.253	1.336	1.374
1.395	1.478	0.083	-1.436	0.656	0.780	1.386	1.274	1.284	1.257	1.340	1.378
1.394	1.478	0.084	-1.436	0.655	0.781	1.390	1.277	1.287	1.260	1.343	1.380
1.393	1.477	0.084	-1.435	0.654	0.780	1.390	1.277	1.286	1.259	1.341	1.378
1.393	1.477	0.084	-1.435	0.654	0.780	1.386	1.273	1.282	1.254	1.337	1.374
1.393	1.477	0.084	-1.435	0.654	0.780	1.380	1.266	1.275	1.248	1.330	1.367
1.394	1.477	0.083	-1.435	0.655	0.780	1.373	1.260	1.270	1.242	1.324	1.361
1.394	1.478	0.084	-1.436	0.655	0.781	1.370	1.257	1.267	1.240	1.322	1.360
1.394	1.477	0.083	-1.435	0.655	0.780	1.371	1.259	1.269	1.242	1.326	1.363
1.394	1.477	0.083	-1.435	0.655	0.780	1.376	1.264	1.274	1.247	1.330	1.368
1.393	1.477	0.084	-1.435	0.654	0.780	1.381	1.268	1.278	1.251	1.334	1.372
1.393	1.477	0.084	-1.435	0.654	0.780	1.383	1.270	1.279	1.252	1.334	1.372
1.393	1.477	0.084	-1.435	0.654	0.780	1.380	1.267	1.277	1.249	1.331	1.368
1.394	1.477	0.083	-1.435	0.655	0.780	1.376	1.262	1.271	1.243	1.325	1.362
1.394	1.478	0.084	-1.436	0.655	0.781	1.370	1.256	1.266	1.238	1.320	1.357
1.394	1.478	0.084	-1.436	0.655	0.781	1.366	1.253	1.262	1.234	1.317	1.354
1.394	1.477	0.083	-1.435	0.655	0.780	1.366	1.254	1.264	1.236	1.320	1.357
1.394	1.478	0.084	-1.436	0.655	0.781	1.371	1.259	1.270	1.242	1.325	1.363
1.394	1.478	0.084	-1.436	0.655	0.781	1.376	1.264	1.275	1.247	1.330	1.368
1.394	1.478	0.084	-1.436	0.655	0.781	1.380	1.268	1.278	1.250	1.333	1.370
1.394	1.478	0.084	-1.436	0.655	0.781	1.380	1.267	1.277	1.249	1.331	1.368
1.394	1.478	0.084	-1.436	0.655	0.781	1.376	1.263	1.272	1.245	1.327	1.364
1.394	1.478	0.084	-1.436	0.655	0.781	1.370	1.257	1.266	1.240	1.322	1.359
1.394	1.478	0.084	-1.436	0.655	0.781	1.365	1.252	1.262	1.237	1.320	1.356
1.394	1.478	0.084	-1.436	0.655	0.781	1.363	1.250	1.261	1.239	1.322	1.359
1.394	1.479	0.085	-1.436	0.654	0.782	1.367	1.254	1.265	1.243	1.327	1.364
1.394	1.479	0.085	-1.436	0.654	0.782	1.373	1.260	1.271	1.249	1.333	1.370
1.394	1.479	0.085	-1.436	0.654	0.782	1.378	1.265	1.276	1.253	1.337	1.373
1.394	1.479	0.085	-1.436	0.654	0.782	1.381	1.267	1.277	1.253	1.336	1.373
1.394	1.478	0.084	-1.436	0.655	0.781	1.379	1.265	1.274	1.250	1.332	1.369
1.394	1.477	0.083	-1.435	0.655	0.780	1.375	1.261	1.269	1.243	1.325	1.363
1.393	1.477	0.084	-1.435	0.654	0.780	1.371	1.256	1.265	1.238	1.321	1.358
1.393	1.477	0.084	-1.435	0.654	0.780	1.369	1.255	1.263	1.235	1.319	1.357
1.392	1.476	0.084	-1.434	0.654	0.780	1.373	1.258	1.267	1.238	1.322	1.361
1.390	1.476	0.086	-1.433	0.652	0.781	1.378	1.264	1.273	1.244	1.328	1.366
1.392	1.477	0.085	-1.434	0.653	0.781	1.382	1.270	1.279	1.249	1.332	1.370
1.393	1.477	0.084	-1.435	0.654	0.780	1.385	1.271	1.280	1.249	1.333	1.371
1.392	1.476	0.084	-1.434	0.654	0.780	1.383	1.269	1.278	1.246	1.330	1.368
1.393	1.476	0.083	-1.434	0.655	0.779	1.378	1.264	1.273	1.242	1.325	1.362
1.394	1.476	0.082	-1.435	0.656	0.779	1.373	1.258	1.268	1.239	1.321	1.358
1.394	1.476	0.082	-1.435	0.656	0.779	1.369	1.255	1.265	1.237	1.319	1.356
1.395	1.477	0.082	-1.436	0.656	0.779	1.369	1.256	1.267	1.239	1.322	1.359
1.394	1.477	0.083	-1.435	0.655	0.780	1.373	1.261	1.272	1.245	1.327	1.365
1.394	1.477	0.083	-1.435	0.655	0.780	1.378	1.266	1.277	1.250	1.333	1.370
1.394	1.477	0.083	-1.435	0.655	0.780	1.382	1.270	1.280	1.253	1.335	1.373
1.394	1.476	0.082	-1.435	0.656	0.779	1.383	1.270	1.280	1.252	1.334	1.371
1.393	1.476	0.083	-1.434	0.655	0.779	1.380	1.266	1.276	1.248	1.330	1.367
1.393	1.477	0.084	-1.435	0.654	0.780	1.375	1.261	1.271	1.243	1.325	1.362
1.394	1.478	0.084	-1.436	0.655	0.781	1.370	1.257	1.267	1.239	1.322	1.359
1.394	1.477	0.083	-1.435	0.655	0.780	1.369	1.256	1.267	1.240	1.323	1.360
1.394	1.478	0.084	-1.436	0.655	0.781	1.373	1.261	1.271	1.244	1.327	1.365
1.394	1.477	0.083	-1.435	0.655	0.780	1.378	1.266	1.277	1.249	1.333	1.370
1.394	1.477	0.083	-1.435	0.655	0.780	1.383	1.270	1.281	1.254	1.336	1.374
1.394	1.478	0.084	-1.436	0.655	0.781	1.384	1.272	1.282	1.254	1.336	1.374
1.394	1.478	0.084	-1.436	0.655	0.781	1.382	1.269	1.279	1.251	1.333	1.370
1.393	1.478	0.085	-1.435	0.654	0.781	1.376	1.264	1.273	1.246	1.328	1.364
1.394	1.478	0.084	-1.436	0.655	0.781	1.371	1.258	1.269	1.241	1.323	1.361
1.394	1.478	0.084	-1.436	0.655	0.781	1.369	1.256	1.267	1.240	1.322	1.360
1.394	1.478	0.084	-1.436	0.655	0.781	1.371	1.259	1.270	1.243	1.326	1.364
1.394	1.478	0.084	-1.436	0.655	0.781	1.376	1.264	1.275	1.248	1.332	1.370
1.394	1.478	0.084	-1.436	0.655	0.781	1.382	1.270	1.280	1.253	1.337	1.374
1.394	1.477	0.083	-1.435	0.655	0.780	1.385	1.272	1.282	1.255	1.337	1.375
1.394	1.477	0.083	-1.435	0.655	0.780	1.384	1.271	1.280	1.253	1.335	1.372
1.393	1.477	0.084	-1.435	0.654	0.780	1.380	1.267	1.276	1.249	1.331	1.368
1.393	1.478	0.085	-1.435	0.654	0.781	1.375	1.262	1.271	1.244	1.326	1.363
1.394	1.478	0.084	-1.436	0.655	0.781	1.371	1.258	1.268	1.241	1.323	1.361
1.394	1.477	0.083	-1.435	0.655	0.780	1.372	1.259	1.270	1.243	1.326	1.364
1.393	1.477	0.084	-1.435	0.654	0.780	1.377	1.264	1.275	1.248	1.332	1.370
1.393	1.477	0.084	-1.435	0.654	0.780	1.383	1.270	1.281	1.254	1.337	1.375
1.393	1.477	0.084	-1.435	0.654	0.780	1.387	1.274	1.284	1.257	1.340	1.377
1.394	1.477	0.083	-1.435	0.655	0.780	1.386	1.273	1.283	1.256	1.338	1.375
1.394	1.478	0.084	-1.436	0.655	0.781	1.384	1.270	1.280	1.252	1.334	1.371
1.394	1.478	0.084	-1.436	0.655	0.781	1.379	1.265	1.275	1.247	1.329	1.366
1.394	1.478	0.084	-1.436	0.655	0.781	1.374	1.261	1.271	1.243	1.326	1.363
1.393	1.477	0.084	-1.435	0.654	0.780	1.373	1.260	1.270	1.243	1.326	1.364
1.394	1.477	0.083	-1.435	0.655	0.780	1.376	1.264	1.275	1.248	1.331	1.369
1.395	1.477	0.082	-1.436	0.656	0.779	1.382	1.270	1.280	1.253	1.337	1.375
1.394	1.478	0.084	-1.436	0.655	0.781	1.387	1.274	1.284	1.257	1.338	1.377
1.383	1.467	0.084	-1.425	0.649	0.775	1.379	1.264	1.272	1.246	1.319	1.364
1.320	1.410	0.090	-1.365	0.615	0.750	1.356	1.241	1.251	1.230	1.310	1.359
1.274	1.388	0.114	-1.331	0.580	0.751	1.351	1.241	1.256	1.239	1.338	1.371
1.258	1.395	0.137	-1.326	0.560	0.766	1.349	1.241	1.258	1.245	1.360	1.369
1.202	1.380	0.178	-1.291	0.512	0.779	1.347	1.243	1.261	1.247	1.380	1.366
1.205	1.403	0.198	-1.304	0.503	0.800	1.350	1.249	1.270	1.255	1.403	1.367
1.247	1.454	0.207	-1.350	0.520	0.830	1.370	1.271	1.297	1.287	1.429	1.372
1.306	1.502	0.196	-1.404	0.555	0.849	1.386	1.284	1.316	1.300	1.434	1.365
1.306	1.486	0.180	-1.396	0.563	0.833	1.378	1.275	1.310	1.285	1.407	1.343
1.280	1.444	0.164	-1.362	0.558	0.804	1.357	1.257	1.293	1.260	1.359	1.337
1.263	1.409	0.146	-1.336	0.558	0.777	1.348	1.252	1.289	1.252	1.337	1.343
1.232	1.377	0.145	-1.304	0.543	0.761	1.341	1.246	1.286	1.251	1.333	1.340
1.233	1.376	0.143	-1.304	0.545	0.759	1.331	1.240	1.281	1.247	1.334	1.326
1.260	1.394	0.134	-1.327	0.563	0.764	1.324	1.237	1.282	1.247	1.340	1.315
1.229	1.400	0.171	-1.314	0.529	0.785	1.340	1.256	1.308	1.272	1.365	1.332
1.211	1.429	0.218	-1.320	0.496	0.823	1.372	1.286	1.340	1.300	1.388	1.357
1.235	1.451	0.216	-1.343	0.509	0.833	1.386	1.300	1.358	1.317	1.401	1.374
1.193	1.420	0.227	-1.306	0.483	0.823	1.382	1.295	1.353	1.308	1.390	1.365
1.157	1.384	0.227	-1.270	0.465	0.805	1.368	1.288	1.350	1.307	1.390	1.367
1.163	1.399	0.236	-1.281	0.463	0.817	1.373	1.294	1.356	1.311	1.391	1.367
1.184	1.400	0.216	-1.292	0.484	0.808	1.361	1.281	1.343	1.297	1.377	1.352
1.203	1.395	0.192	-1.299	0.505	0.793	1.345	1.269	1.337	1.291	1.378	1.351
1.228	1.416	0.188	-1.322	0.520	0.802	1.347	1.272	1.346	1.298	1.386	1.353
1.256	1.433	0.177	-1.344	0.539	0.805	1.351	1.275	1.354	1.304	1.391	1.354
1.309	1.466	0.157	-1.387	0.576	0.811	1.356	1.279	1.363	1.309	1.394	1.352
1.322	1.459	0.137	-1.390	0.592	0.798	1.350	1.274	1.364	1.308	1.392	1.348
1.311	1.457	0.146	-1.384	0.582	0.801	1.353	1.279	1.373	1.315	1.402	1.358
1.239	1.432	0.193	-1.335	0.523	0.812	1.366	1.295	1.390	1.333	1.418	1.376
1.155	1.421	0.266	-1.288	0.444	0.843	1.386	1.317	1.413	1.354	1.433	1.389
1.147	1.432	0.285	-1.289	0.431	0.858	1.384	1.318	1.418	1.356	1.437	1.389
1.145	1.428	0.283	-1.286	0.431	0.855	1.374	1.311	1.415	1.352	1.443	1.390
1.178	1.441	0.263	-1.309	0.457	0.852	1.371	1.311	1.424	1.361	1.464	1.404
1.209	1.450	0.241	-1.329	0.484	0.845	1.375	1.319	1.439	1.373	1.487	1.422
1.213	1.440	0.227	-1.326	0.493	0.833	1.377	1.322	1.447	1.378	1.495	1.431
1.181	1.413	0.232	-1.297	0.474	0.822	1.373	1.320	1.448	1.376	1.498	1.420
